20090626,AAPL,139.74,143.56,139.74,142.44,156954
20090629,AAPL,143.45,143.95,141.54,141.97,202736
20090630,AAPL,142.66,143.8,141.8,142.43,155089
20090701,AAPL,143.52,144.66,142.52,142.83,147776
20090702,AAPL,141.31,142.83,139.79,140.02,132362
20090706,AAPL,138.7,138.99,136.25,138.61,178102
20090707,AAPL,138.48,139.68,135.18,135.4,164921
20090708,AAPL,135.92,138.04,134.42,137.22,205564
20090709,AAPL,137.8,137.99,135.93,136.36,122552
20090710,AAPL,136.41,138.97,136.32,138.52,159026
20090713,AAPL,139.51,142.34,137.53,142.34,172776
20090714,AAPL,142.08,143.18,141.161,142.27,124107
20090715,AAPL,144.87,147,144.32,146.88,173423
20090716,AAPL,145.89,148.02,145.57,147.52,140560
20090717,AAPL,149.17,152.02,148.63,151.75,215054
20090720,AAPL,153.14,155.036,150.89,152.909,262687
20090721,AAPL,153.43,153.43,149.75,151.51,312421
20090722,AAPL,157.5,158.73,156.11,156.74,312179
20090723,AAPL,156.51,158.44,155.56,157.82,188200
20090724,AAPL,156.94,160,156.5,159.986,156557
20090727,AAPL,160.17,160.88,157.26,160.1,154754
20090728,AAPL,158.88,160.105,157.6,160,129840
20090729,AAPL,158.9,160.45,158.25,160.03,136581
20090730,AAPL,161.63,164.72,161.5,162.79,167715
20090731,AAPL,163,165,162.91,163.39,150961
20090803,AAPL,165.15,166.64,164.87,166.43,140799
20090804,AAPL,165.03,165.57,164.21,165.55,141360
20090805,AAPL,165.99,167.39,164.21,165.11,151136
20090806,AAPL,165.55,166.51,163.09,163.91,122062
20090807,AAPL,165.51,166.6,164.8,165.51,138387
20090810,AAPL,165.38,166.6,163.66,164.72,107298
20090811,AAPL,163.61,164.38,161.88,162.83,126960
20090812,AAPL,162.49,166.71,162.46,165.31,158953
20090813,AAPL,166.63,168.67,166.5,168.42,157200
20090814,AAPL,167.81,168.2267,165.53,166.78,109303
20090817,AAPL,163.59,163.59,159.42,159.59,187278
20090818,AAPL,161.75,164.24,161.41,164,153982
20090819,AAPL,162.72,165.3,162.45,164.6,147534
20090820,AAPL,164.89,166.72,164.61,166.33,122213
20090821,AAPL,167.81,169.37,166.8,169.22,148597
20090824,AAPL,170,170.71,168.27,169.06,145331
20090825,AAPL,169.43,170.94,169.13,169.4,115840
20090826,AAPL,168.94,169.55,166.76,167.41,108570
20090827,AAPL,168.59,169.57,164.83,169.45,160421
20090828,AAPL,172.06,172.49,168.53,170.05,162092
20090831,AAPL,168.09,168.85,166.5,168.21,111264
20090901,AAPL,168.02,170,164.94,165.298,167509
20090902,AAPL,164.5,167.61,164.11,165.18,130143
20090903,AAPL,166.52,167.1,165,166.55,105036
20090904,AAPL,167.2,170.7,167.09,170.31,133795
20090909,AAPL,172.72,174.47,169.7,171.14,289746
20090910,AAPL,172.03,173.25,170.81,172.56,175404
20090911,AAPL,172.96,173.18,170.87,172.16,124628
20090914,AAPL,170.85,173.9,170.25,173.72,115003
20090915,AAPL,174.04,175.65,173.59,175.16,152310
20090916,AAPL,178,182.75,177.88,181.87,269293
20090917,AAPL,181.99,186.79,181.97,184.55,289489
20090918,AAPL,185.9,186.55,184.76,185.02,214909
20090921,AAPL,184.44,185.16,181.62,184.02,156327
20090922,AAPL,185.1,185.38,182.85,184.48,127487
20090923,AAPL,185.35,188.9,185.03,185.5,212157
20090924,AAPL,187.28,187.7,182.77,183.82,196742
20090925,AAPL,182.13,185.5,181.44,182.37,159102
20090928,AAPL,183.83,186.68,183.33,186.1519,120588
20090929,AAPL,186.66,187.4,184.31,185.38,123351
20090930,AAPL,186.04,186.45,182.6127,185.35,192708
20091001,AAPL,185.49,186.22,180.7,180.8599,187396
20091002,AAPL,181.38,185.94,181.35,184.9,197655
20091005,AAPL,186.2,186.86,184.2701,186.024,150152
20091006,AAPL,187.73,190.01,187.3,190.01,216101
20091007,AAPL,189.82,190.55,189.032,190.25,166309
20091008,AAPL,190.8,191.45,188.89,189.27,156503
20091009,AAPL,188.9,190.7,188.62,190.47,104783
20091012,AAPL,190.97,191.51,189.64,190.81,102911
20091013,AAPL,190.58,191.17,189.7,190.02,124292
20091014,AAPL,192.2,192.32,190.23,191.29,134203
20091015,AAPL,189.6,190.92,189.53,190.56,133412
20091016,AAPL,189.25,190.36,187.84,188.05,154080
20091019,AAPL,187.84,190,185.55,189.86,336510
20091020,AAPL,200.47,201.75,197.85,198.76,407514
20091021,AAPL,199.62,208.7099,199.23,204.92,426330
20091022,AAPL,204.52,207.85,202.51,205.2,282639
20091023,AAPL,205.74,205.8,203.23,203.94,150280
20091026,AAPL,203.71,206.75,200.1,202.48,172977
20091027,AAPL,201.64,202.81,196.45,197.37,270196
20091028,AAPL,197.36,198.02,191.1,192.4,292280
20091105,AAPL,192.7,195,191.82,194.0301,137472
20091106,AAPL,193,195.19,192.4,194.34,105439
20091109,AAPL,196.95,201.9,196.26,201.46,188876
20091110,AAPL,201.07,204.98,201.01,202.98,143283
20091111,AAPL,204.63,205,201.83,203.25,158599
20091113,AAPL,202.97,204.83,202.07,204.45,122618
20091116,AAPL,205.44,208,205.01,206.63,173287
20091117,AAPL,206.07,207.44,205,207,141611
20091118,AAPL,206.26,207,204,205.96,133685
20091119,AAPL,204.51,204.61,199.8,200.51,193687
20091120,AAPL,198.33,200.39,197.76,199.92,145317
20091123,AAPL,203.12,206,202.95,205.88,169705
20091124,AAPL,205.21,205.88,202.9,204.44,113727
20091125,AAPL,205.5,205.65,203.76,204.19,102374
20091127,AAPL,199.1,202.96,198.37,200.59,105448
20091130,AAPL,200.91,201.68,198.77,199.91,151734
20091201,AAPL,202.25,202.77,196.83,196.97,166343
20091202,AAPL,199.05,201.42,195.75,196.23,255449
20091203,AAPL,197.87,198.98,196.27,196.48,160256
20091204,AAPL,199.7,199.88,190.28,193.32,295395
20091207,AAPL,193.32,193.77,188.68,188.95,255270
20091208,AAPL,189.04,192.35,188.7,189.87,246570
20091209,AAPL,191.25,198.16,190.31,197.8,244564
20091210,AAPL,199.69,199.7,196.12,196.43,174881
20091211,AAPL,197.75,198,193.43,194.67,153490
20091214,AAPL,195.47,197.43,192.56,196.98,177067
20091215,AAPL,195.76,197.51,193.27,194.17,149897
20091216,AAPL,195,196.5,194.55,195.03,126113
20091217,AAPL,194.87,195,191,191.86,138870
20091218,AAPL,193.1,195.503,192.6,195.43,217417
20091221,AAPL,196,199.75,195.67,198.23,218704
20091222,AAPL,199.79,200.85,198.66,200.36,124826
20091223,AAPL,201.19,202.38,200.81,202.1,123401
20091224,AAPL,203.43,209.35,203.35,209.04,178888
20091228,AAPL,211.15,213.95,209.611,211.61,230201
20091229,AAPL,212.65,212.72,208.73,209.1,159001
20091230,AAPL,208.75,212,208.31,211.64,147172
20091231,AAPL,213.11,213.35,210.56,210.732,125860
20100104,AAPL,213.5,214.5,212.38,214.01,176331
20100105,AAPL,214.79,215.59,213.25,214.38,214965
20100106,AAPL,214.38,215.23,210.75,210.97,197199
20100107,AAPL,211.68,212,209.05,210.58,170403
20100108,AAPL,210.4,212,209.06,211.98,159955
20100111,AAPL,212.97,213,208.45,210.11,165081
20100112,AAPL,209.32,209.77,206.42,207.72,212306
20100113,AAPL,208.12,210.93,204.1,210.65,216389
20100114,AAPL,210.04,210.46,209.02,209.43,154697
20100115,AAPL,211.4,211.6,205.87,205.93,212262
20100119,AAPL,208.39,215.19,207.24,215.04,260716
20100120,AAPL,214.91,215.55,209.5,211.725,218625
20100121,AAPL,212.29,213.3138,207.21,208.072,217197
20100122,AAPL,206.78,207.5,197.16,197.75,314916
20100125,AAPL,202.83,204.7,200.19,203.075,380606
20100126,AAPL,205.86,213.71,202.58,205.94,666824
20100127,AAPL,206.81,210.58,199.531,207.884,615202
20100128,AAPL,205.32,205.5,198.7,199.29,419107
20100129,AAPL,201.33,202.2,190.25,192.063,444982
20100201,AAPL,192.58,196,191.3,194.73,267812
20100202,AAPL,195.93,196.32,193.38,195.86,249407
20100203,AAPL,195.26,200.2,194.42,199.23,219759
20100204,AAPL,196.85,198.37,191.57,192.05,270589
20100205,AAPL,192.7,196,190.85,195.46,303680
20100208,AAPL,195.68,197.88,194,194.12,170810
20100209,AAPL,196.46,197.5,194.75,196.19,226030
20100210,AAPL,195.82,196.6,194.26,195.116,132271
20100211,AAPL,194.79,199.75,194.06,198.67,196551
20100212,AAPL,198.17,201.64,195.5,200.38,234095
20100216,AAPL,201.94,203.69,201.52,203.4,193437
20100217,AAPL,204.25,204.31,200.86,202.55,155855
20100218,AAPL,201.63,203.89,200.92,202.928,151008
20100219,AAPL,201.85,203.2,201.11,201.67,148476
20100222,AAPL,202.44,202.5,199.19,200.416,139580
20100223,AAPL,199.91,201.33,195.71,197.059,205468
20100224,AAPL,198.5,201.44,197.84,200.656,164487
20100225,AAPL,197.38,202.86,196.89,202,237641
20100226,AAPL,202.45,205.17,202,204.62,181235
20100301,AAPL,205.75,209.5,205.45,208.99,196461
20100302,AAPL,209.97,210.83,207.74,208.85,202337
20100303,AAPL,209.16,209.87,207.94,209.33,132942
20100304,AAPL,209.39,210.92,208.63,210.71,130728
20100305,AAPL,215,219.7,214.63,218.95,321292
20100308,AAPL,219.98,220.09,218.25,219.08,153531
20100309,AAPL,218.15,225,217.89,223.02,328663
20100310,AAPL,223.71,225.48,223.2,224.84,212934
20100311,AAPL,223.86,225.5,223.32,225.5,144892
20100312,AAPL,227.05,227.73,225.75,226.6,148686
20100315,AAPL,225.5,225.5,220.25,223.84,176250
20100316,AAPL,224.19,224.98,222.51,224.45,159609
20100317,AAPL,224.79,226.45,223.27,224.12,161055
20100318,AAPL,223.92,225,222.61,224.65,122181
20100319,AAPL,225.16,225.24,221.23,222.2499,199801
20100322,AAPL,220.5,226,220.15,224.75,163006
20100323,AAPL,225.66,228.78,224.1,228.36,215153
20100324,AAPL,227.85,230.2,227.51,229.37,213671
20100325,AAPL,230.87,230.97,226.25,226.65,194023
20100326,AAPL,228.98,231.95,228.55,230.9,228883
20100329,AAPL,232.91,233.8699,231.62,232.39,193122
20100330,AAPL,236.67,237.48,234.25,235.845,188324
20100331,AAPL,235.85,236.61,234.46,235,153806
20100401,AAPL,237.67,238.73,232.75,235.97,215408
20100405,AAPL,234.99,238.51,234.77,238.49,244466
20100406,AAPL,238.28,240.24,237,239.54,159648
20090407,ABC,32.55,33.01,32.22,32.51,9682
20090408,ABC,32.49,32.92,32.12,32.57,10284
20090409,ABC,33.06,33.4,32.82,33.08,15945
20090413,ABC,32.98,33.508,32.75,33.27,10945
20090414,ABC,33.28,33.28,32.79,33.13,8775
20090415,ABC,33.14,33.26,32.37,32.89,11410
20090416,ABC,32.86,33.98,32.74,33.85,19412
20090417,ABC,35.83,35.83,34.34,34.84,27241
20090420,ABC,34.7,35.29,34.46,34.69,14485
20090421,ABC,34.42,35.04,34,34.57,19633
20090422,ABC,34.27,35.44,34.05,34.75,26243
20090423,ABC,36.97,36.97,33.82,35.41,38012
20090424,ABC,35.41,36.06,34.15,34.58,34367
20090427,ABC,34.13,35.62,33.93,35.25,21227
20090428,ABC,35.19,35.33,34.57,34.9,16994
20090429,ABC,35.28,35.28,34.53,34.73,24500
20090430,ABC,34.84,34.98,33.5,33.64,31839
20090501,ABC,33.68,34.5,33.6,34.35,20420
20090504,ABC,34.26,35.1,34.23,35.1,16687
20090505,ABC,35.13,35.72,34.97,35.12,23284
20090506,ABC,35.14,35.51,35.04,35.2,17107
20090507,ABC,35.39,36.68,35.1,36.37,22236
20090508,ABC,36.4,36.66,36.02,36.29,13061
20090511,ABC,35.75,36.04,35.59,35.66,17793
20090512,ABC,35.74,36.27,35.7,35.9,15596
20090513,ABC,35.95,36.1,35.55,35.69,16227
20090514,ABC,35.8,36.18,35.5,35.73,14394
20090515,ABC,35.74,35.74,34.9,34.99,16639
20090518,ABC,35.18,35.58,34.65,35.58,11599
20090519,ABC,35.6,36.29,35.6,35.96,19738
20090520,ABC,36.19,37.29,36,36.95,28811
20090521,ABC,36.73,37.15,36.11,36.37,16244
20090522,ABC,36.57,36.92,36.3,36.58,11557
20090526,ABC,36.54,37.57,36.4,37.38,11966
20090527,ABC,37.43,37.58,36.68,36.73,14045
20090528,ABC,37.01,37.27,36.53,36.87,12395
20090529,ABC,37.05,37.15,36.67,37.1,16997
20090601,ABC,37.39,37.74,37.05,37.65,19289
20090602,ABC,37.52,37.98,36.37,37.86,29294
20090603,ABC,37.72,37.72,36.74,37.15,29805
20090604,ABC,37.14,37.39,35.85,36.36,26901
20090605,ABC,36.44,36.64,35.36,36.38,21705
20090608,ABC,36.18,36.72,35.7,36.36,11864
20090609,ABC,36.55,36.57,35.6,35.74,13881
20090610,ABC,35.98,36.1,35.7,35.96,10430
20090611,ABC,36.08,37.62,36.08,36.99,24142
20090612,ABC,36.91,37.14,36.34,36.55,15859
20090615,ABC,36.31,36.45,35.51,35.82,14055
20090616,ABC,17.99,18.23,17.74,17.79,25853
20090617,ABC,17.79,18.56,17.79,18.24,32125
20090618,ABC,18.27,18.6,18.17,18.4,31063
20090619,ABC,18.59,18.71,18.29,18.31,41610
20090622,ABC,18.2,18.26,17.97,18,19608
20090623,ABC,18.01,18.15,17.65,17.68,40981
20090624,ABC,17.86,17.86,17.38,17.5,49464
20090625,ABC,17.5,18.44,17.39,18.26,38414
20090626,ABC,18.35,18.35,17.9,18.17,54525
20090629,ABC,18.08,18.19,17.8,18.07,28220
20090630,ABC,18.03,18.15,17.59,17.74,33368
20090701,ABC,17.85,18.41,17.67,18.24,31995
20090702,ABC,18.16,18.16,17.74,17.82,25523
20090706,ABC,17.73,17.89,17.57,17.79,20841
20090707,ABC,17.76,18.44,17.74,18.2,35436
20090708,ABC,18.27,18.37,17.795,17.93,37424
20090709,ABC,18.03,18.03,17.64,17.84,28274
20090710,ABC,17.86,18.05,17.54,17.72,28313
20090713,ABC,17.79,18.22,17.69,18.11,29879
20090714,ABC,18.07,18.29,17.97,18.23,26064
20090715,ABC,18.29,18.38,18.05,18.28,31430
20090716,ABC,18.23,18.58,18.12,18.51,29265
20090717,ABC,18.56,18.99,18.5,18.98,39956
20090720,ABC,19.09,19.1,18.6,18.71,28121
20090721,ABC,18.75,19.2,18.75,19.11,32812
20090722,ABC,19.17,19.4,18.71,18.79,38732
20090723,ABC,18.85,19.38,18.69,19.15,36832
20090724,ABC,19.13,19.33,18.97,19.31,22448
20090727,ABC,19.34,19.42,19.07,19.25,17653
20090728,ABC,19.23,19.44,19.15,19.3,25444
20090729,ABC,20.11,20.54,19.76,20.28,65409
20090730,ABC,20.6,20.77,19.56,19.76,40909
20090731,ABC,19.82,19.97,19.35,19.72,45920
20090803,ABC,19.79,19.88,19.26,19.86,39500
20090804,ABC,20.27,20.51,19.91,20.45,45014
20090805,ABC,20.41,20.52,20.05,20.44,39089
20090806,ABC,20.5,20.55,20.07,20.46,43698
20090807,ABC,20.62,20.62,20.24,20.34,52462
20090810,ABC,20.315,20.42,20.16,20.32,22537
20090811,ABC,20.32,20.38,20.07,20.3,27817
20090812,ABC,20.25,20.58,20.09,20.44,31981
20090813,ABC,20.55,20.61,20.24,20.58,20310
20090814,ABC,20.6,20.7,20.21,20.44,22769
20090817,ABC,20.22,20.425,20.15,20.25,32791
20090818,ABC,20.24,20.53,19.84,20.5,28238
20090819,ABC,20.33,21.03,20.33,20.83,25587
20090820,ABC,20.85,21.04,20.64,21,21862
20090821,ABC,21.14,21.25,20.9,21.05,33179
20090824,ABC,21.16,21.18,20.71,20.8,31084
20090825,ABC,20.85,21.05,20.8,20.93,18321
20090826,ABC,20.87,21.15,20.77,20.9,20001
20090827,ABC,20.86,21.23,20.72,21.15,22949
20090828,ABC,21.28,21.28,21.09,21.2,25090
20090831,ABC,21.12,21.47,21.08,21.31,21147
20090901,ABC,21.22,21.46,21.09,21.2,28763
20090902,ABC,21.22,21.25,20.98,21.01,18158
20090903,ABC,21.12,21.14,20.87,21.14,21759
20090904,ABC,21.09,21.29,21.08,21.29,11347
20090909,ABC,21.4,21.66,21.04,21.43,26644
20090910,ABC,21.39,21.61,21.25,21.53,24091
20090911,ABC,21.59,21.7,21.505,21.66,19521
20090914,ABC,21.59,21.77,21.43,21.74,28536
20090915,ABC,21.775,21.78,21.38,21.55,36350
20090916,ABC,21.64,21.77,21.29,21.76,26017
20090917,ABC,21.77,21.8,21.54,21.57,62094
20090918,ABC,21.61,21.77,21.5,21.76,29090
20090921,ABC,21.73,22.1,21.58,21.95,18337
20090922,ABC,21.99,22,21.65,21.69,21562
20090923,ABC,21.97,22.12,21.63,21.68,24674
20090924,ABC,21.63,21.74,21.35,21.55,22904
20090925,ABC,21.55,21.76,21.44,21.51,19092
20090928,ABC,21.54,22.03,21.51,21.77,27318
20090929,ABC,21.8,22.1,21.72,21.98,29941
20090930,ABC,22.74,22.84,22,22.38,49182
20091001,ABC,22.36,22.49,21.85,22.03,39694
20091002,ABC,21.9,21.92,21.57,21.62,24508
20091005,ABC,21.71,21.91,21.44,21.89,26341
20091006,ABC,22.03,22.23,21.76,22.15,27829
20091007,ABC,22.02,22.41,21.93,22.41,33876
20091008,ABC,22.55,22.64,22.38,22.4,23914
20091009,ABC,22.27,22.72,22.15,22.61,30089
20091012,ABC,22.67,22.85,22.61,22.74,16556
20091013,ABC,22.69,22.76,22.53,22.62,28239
20091014,ABC,22.73,23.11,22.63,23.07,36307
20091015,ABC,23.06,23.39,22.95,23.35,29219
20091016,ABC,23.24,23.73,23.24,23.53,34848
20091019,ABC,23.64,23.64,23.31,23.43,21381
20091020,ABC,23.36,23.86,23.36,23.71,38365
20091021,ABC,23.66,23.84,23.46,23.47,40156
20091022,ABC,23.46,23.64,23.33,23.49,31989
20091023,ABC,23.62,23.67,23,23.19,31327
20091026,ABC,23.24,23.55,22.86,22.92,26715
20091027,ABC,22.97,23.12,22.75,22.81,26266
20091028,ABC,22.805,22.89,22.28,22.28,34237
20091105,ABC,23.16,23.59,23.14,23.43,31501
20091106,ABC,23.35,23.62,23.1,23.62,21197
20091109,ABC,23.75,23.855,23.53,23.81,23858
20091110,ABC,23.9,24.37,23.79,24.34,30846
20091111,ABC,24.29,24.46,24.05,24.27,16878
20091112,ABC,24.29,24.41,23.95,23.98,19918
20091113,ABC,24.09,24.68,24.09,24.6,34179
20091116,ABC,24.7,24.85,24.48,24.52,27667
20091117,ABC,24.51,24.52,24.21,24.28,22480
20091118,ABC,24.16,24.52,24.11,24.47,28734
20091119,ABC,24.6,24.61,24.12,24.21,37158
20091120,ABC,24.19,24.7,24.17,24.49,49072
20091123,ABC,24.89,25.11,24.67,24.97,45500
20091124,ABC,25.01,25.07,24.81,25.02,23413
20091125,ABC,25.19,25.19,24.96,24.98,17760
20091127,ABC,24.67,25.04,24.49,24.86,13724
20091130,ABC,24.92,24.92,24.48,24.69,38127
20091201,ABC,24.75,24.95,24.7,24.85,26291
20091202,ABC,24.51,24.93,24.51,24.76,32246
20091203,ABC,24.83,24.87,24.57,24.58,25985
20091204,ABC,24.73,24.94,24.43,24.67,38588
20091207,ABC,24.61,24.88,24.54,24.64,29340
20091208,ABC,24.63,24.68,24.2,24.23,36184
20091209,ABC,24.17,24.5,24.14,24.5,35504
20091210,ABC,24.52,25.13,24.5,25.05,67026
20091211,ABC,25.07,25.17,24.75,24.79,25183
20091214,ABC,24.87,25.19,24.87,25,27382
20091215,ABC,25.2,25.925,25,25.78,58322
20091216,ABC,26.16,26.58,26.08,26.13,64152
20091217,ABC,26.11,26.25,25.86,25.86,42083
20091218,ABC,26,26.15,25.78,26.03,49903
20091221,ABC,26.18,26.55,26,26.11,26451
20091222,ABC,26.25,26.42,26.14,26.31,20217
20091223,ABC,26.29,26.45,26.2,26.32,26096
20091224,ABC,26.39,26.4552,26.32,26.34,4819
20091228,ABC,26.39,26.53,26.27,26.41,11228
20091229,ABC,26.41,26.56,26.36,26.37,14473
20091230,ABC,26.29,26.38,26.115,26.31,16182
20091231,ABC,26.39,26.42,26.04,26.07,14663
20100104,ABC,26.29,26.69,26.14,26.63,24558
20100105,ABC,26.65,26.65,26.3793,26.44,24767
20100106,ABC,26.39,26.43,26.08,26.19,40399
20100107,ABC,25.77,26.16,25.66,25.77,52446
20100108,ABC,25.86,26.1,25.68,26.05,42774
20100111,ABC,26.24,26.48,26.11,26.34,19143
20100112,ABC,26.32,26.55,26.19,26.52,31425
20100113,ABC,26.59,27.13,26.59,27.04,31502
20100114,ABC,26.97,27.25,26.85,27.21,20542
20100115,ABC,27.26,27.27,26.81,26.92,20763
20100119,ABC,26.96,27.61,26.92,27.37,28261
20100120,ABC,27.35,27.35,26.76,27.14,26836
20100121,ABC,27.11,27.18,26.25,26.58,39609
20100122,ABC,26.47,26.8,26.02,26.66,43215
20100125,ABC,26.79,27.34,26.68,27.11,52850
20100126,ABC,27.86,28,27.34,27.44,55306
20100127,ABC,27.37,27.64,27.04,27.26,48850
20100128,ABC,27.24,27.76,27.24,27.28,33778
20100129,ABC,27.41,27.61,27.23,27.26,41371
20100201,ABC,27.46,27.78,27.08,27.75,36851
20100202,ABC,27.8,28.61,27.66,28.55,60125
20100203,ABC,28.51,28.59,28.03,28.32,38010
20100204,ABC,28.26,28.26,27.42,27.42,46074
20100205,ABC,27.37,27.4,26.65,27.01,56375
20100208,ABC,27.03,27.19,26.82,26.95,28112
20100209,ABC,27.18,27.4,27,27.16,21675
20100210,ABC,27.19,27.32,26.68,27.19,56552
20100211,ABC,27.18,27.57,26.95,27.52,40937
20100212,ABC,27.39,27.39,27.02,27.35,25876
20100216,ABC,27.66,27.66,27.31,27.57,33288
20100217,ABC,27.73,27.78,27.06,27.59,58689
20100218,ABC,27.58,27.9,27.5,27.86,29311
20100219,ABC,27.87,28.19,27.6,28.14,38623
20100222,ABC,28.24,28.24,27.76,27.89,32561
20100223,ABC,27.82,27.97,27.57,27.75,54070
20100224,ABC,27.77,28.04,27.76,27.89,26524
20100225,ABC,27.7,28.08,27.58,28.08,31683
20100226,ABC,28.08,28.19,27.89,28.04,40366
20100301,ABC,27.97,28.25,27.75,28.07,31167
20100302,ABC,28.2,28.5,28.08,28.46,23662
20100303,ABC,28.5,28.5,27.97,28,30902
20100304,ABC,28.13,28.16,27.91,27.99,26593
20100305,ABC,28.02,28.41,27.98,28.41,27158
20100308,ABC,28.41,28.45,28.05,28.07,24699
20100309,ABC,28.02,28.16,27.9,27.99,29078
20100310,ABC,27.95,28.19,27.88,28.05,23645
20100311,ABC,27.95,28.12,27.8,28.08,16787
20100312,ABC,28.17,28.25,27.8,27.93,23371
20100315,ABC,27.9,27.9,27.61,27.75,27551
20100316,ABC,28.42,28.45,27.93,28.36,42108
20100317,ABC,28.57,28.58,28.18,28.2,30884
20100318,ABC,28.37,28.62,28.19,28.57,27565
20100319,ABC,28.68,29.11,28.27,28.68,54685
20100322,ABC,28.62,29.31,28.5,29.29,48487
20100323,ABC,29.43,29.43,28.9015,29.21,23456
20100324,ABC,29.27,29.3,28.66,28.72,21585
20100325,ABC,28.89,28.895,28.55,28.6,26237
20100326,ABC,28.63,28.72,28.3,28.59,25548
20100329,ABC,28.76,28.93,28.62,28.84,20647
20100330,ABC,28.93,29.33,28.86,29.28,27411
20100331,ABC,29.27,29.27,28.75,28.92,24072
20100401,ABC,28.99,29.13,28.42,28.59,36808
20100405,ABC,28.63,29.02,28.53,28.92,23396
20100406,ABC,28.92,29.14,28.8,29.03,17390
20090407,ABT,43.11,43.68,42.62,42.92,130232
20090408,ABT,43.28,44.5,43.07,43.67,155840
20090409,ABT,44.46,44.46,42.86,44.03,149899
20090413,ABT,43.86,45.03,43.82,44.38,100622
20090414,ABT,44.53,44.91,44.16,44.71,135924
20090415,ABT,43.41,44.21,41.88,42.66,267461
20090416,ABT,43,43.1,42.26,42.69,145412
20090417,ABT,42.88,44.13,42.66,43.89,154036
20090420,ABT,43.92,44.44,43.73,44.09,123653
20090421,ABT,44.23,44.93,43.87,44.37,93810
20090422,ABT,44.13,44.14,42.35,42.5,138209
20090423,ABT,42.57,43.44,42.01,43.36,105761
20090424,ABT,43.57,43.9,42.88,43.09,93095
20090427,ABT,43,43.86,42.86,43.16,77581
20090428,ABT,43.05,43.41,42.9,43.01,69435
20090429,ABT,43.13,43.1799,42.39,42.62,81077
20090430,ABT,43,43.066,41.37,41.85,168565
20090501,ABT,41.94,42.04,41.27,41.52,88761
20090504,ABT,42.37,43.265,42.1,43.18,116868
20090505,ABT,43.2,44,43.13,43.73,93792
20090506,ABT,43.63,44,42.38,42.93,99916
20090507,ABT,43.24,44.76,43,44.62,128101
20090508,ABT,45.15,45.5,44.65,44.93,97300
20090511,ABT,44.96,45.43,44.52,44.87,64709
20090512,ABT,45.06,45.83,44.92,45.41,91599
20090513,ABT,45.15,46.31,45.04,45.5,78283
20090514,ABT,45.47,45.56,44.62,44.63,96056
20090515,ABT,44.55,44.65,43.26,43.32,159191
20090518,ABT,43.59,43.83,42.88,43.2,101069
20090519,ABT,43.24,43.55,42.75,42.88,79490
20090520,ABT,43.23,43.81,43,43.08,99974
20090521,ABT,43.01,43.43,42.8,43.32,63176
20090522,ABT,43.54,44.55,43.32,43.94,74436
20090526,ABT,44.24,44.91,43.65,44.57,74722
20090527,ABT,44.5,44.74,44.28,44.39,59507
20090528,ABT,44.22,44.89,44.17,44.6,59482
20090529,ABT,44.69,45.12,44.07,45.06,72882
20090601,ABT,45.3,45.42,44.66,44.98,68724
20090602,ABT,44.82,45.529,44.76,45.15,54712
20090603,ABT,44.98,45.46,44.68,45.12,80125
20090604,ABT,45.18,45.3,44.35,44.75,80121
20090605,ABT,44.91,45.26,44.35,44.98,71139
20090608,ABT,44.64,45.06,44.27,44.73,60019
20090609,ABT,44.92,44.95,44.35,44.35,47956
20090610,ABT,44.6,44.7,43.9019,44.15,100132
20090611,ABT,44.21,45.085,44.19,44.56,92099
20090612,ABT,44.47,46,44.47,45.42,102844
20090615,ABT,45.65,45.65,44.58,44.73,92008
20090616,ABT,44.7,45.22,44.22,44.73,78210
20090617,ABT,44.77,46.22,44.75,45.92,87905
20090618,ABT,46.07,47.92,46.07,47.66,151012
20090619,ABT,47.84,48.26,47.26,47.58,145062
20090622,ABT,47.18,47.36,46.58,46.71,91362
20090623,ABT,46.9,47.2,46.3,46.86,64664
20090624,ABT,47.2,47.23,46.57,46.99,59801
20090625,ABT,46.77,48.37,46.62,48.02,77594
20090626,ABT,47.88,48.13,47.29,47.43,81917
20090629,ABT,47.59,47.84,46.65,47.82,67380
20090630,ABT,47.23,47.65,46.26,47.04,141359
20090701,ABT,47,47.09,46.53,46.64,85135
20090702,ABT,46.3,46.64,45.75,46.28,75521
20090706,ABT,45.63,46.33,45.63,46,79279
20090707,ABT,45.42,46.09,45.22,45.34,85145
20090708,ABT,45.5,46.49,45.5,46.31,93368
20090709,ABT,46.41,46.59,45.44,45.93,74024
